ID,customer_ID,city,postCode,streetAddress,createdAt,createdBy,modifiedAt,modifiedBy
A1B2C,CUST01,Mumbai,400001,MG Road,2024-01-01T09:00:00Z,admin,2024-02-01T10:00:00Z,admin
D3E4F,CUST02,Pune,411001,FC Road,2024-01-02T09:10:00Z,user1,2024-02-02T10:10:00Z,user1
G5H6J,CUST03,Bengaluru,560001,Brigade Road,2024-01-03T09:20:00Z,system,2024-02-03T10:20:00Z,system
K7L8M,CUST04,Delhi,110001,Connaught Place,2024-01-04T09:30:00Z,admin,2024-02-04T10:30:00Z,admin
N9P0Q,CUST05,Chennai,600001,Anna Salai,2024-01-05T09:40:00Z,user2,2024-02-05T10:40:00Z,user2
R1S2T,CUST06,Hyderabad,500001,Banjara Hills,2024-01-06T09:50:00Z,user3,2024-02-06T10:50:00Z,user3
U3V4W,CUST07,Kolkata,700001,Park Street,2024-01-07T10:00:00Z,admin,2024-02-07T11:00:00Z,admin
X5Y6Z,CUST08,Ahmedabad,380001,CG Road,2024-01-08T10:10:00Z,user4,2024-02-08T11:10:00Z,user4
A7C8D,CUST09,Jaipur,302001,MI Road,2024-01-09T10:20:00Z,user5,2024-02-09T11:20:00Z,user5
E9F1G,CUST10,Indore,452001,Vijay Nagar,2024-01-10T10:30:00Z,system,2024-02-10T11:30:00Z,system
H2J3K,CUST11,Noida,201301,Sector 18,2024-01-11T10:40:00Z,admin,2024-02-11T11:40:00Z,admin
L4M5N,CUST12,Gurgaon,122001,DLF Phase 3,2024-01-12T10:50:00Z,user6,2024-02-12T11:50:00Z,user6
P6Q7R,CUST13,Faridabad,121001,NIT Road,2024-01-13T11:00:00Z,user7,2024-02-13T12:00:00Z,user7
S8T9U,CUST14,Surat,395003,Ring Road,2024-01-14T11:10:00Z,admin,2024-02-14T12:10:00Z,admin
V0W1X,CUST15,Nagpur,440001,Sitabuldi,2024-01-15T11:20:00Z,user8,2024-02-15T12:20:00Z,user8
Y2Z3A,CUST16,Bhopal,462001,MP Nagar,2024-01-16T11:30:00Z,system,2024-02-16T12:30:00Z,system
B4C5E,CUST17,Patna,800001,Fraser Road,2024-01-17T11:40:00Z,user9,2024-02-17T12:40:00Z,user9
F6G7H,CUST18,Lucknow,226001,Hazratganj,2024-01-18T11:50:00Z,admin,2024-02-18T12:50:00Z,admin
J8K9L,CUST19,Kanpur,208001,Mall Road,2024-01-19T12:00:00Z,user10,2024-02-19T13:00:00Z,user10
M0N1P,CUST20,Agra,282001,Sanjay Place,2024-01-20T12:10:00Z,system,2024-02-20T13:10:00Z,system
