ID,firstName,lastName,email,phone,creditCardNo,createdAt,createdBy,modifiedAt,modifiedBy
CUST1,Amit,Sharma,amit.sharma@mail.com,9876543210,1234567890123456,2024-01-01T09:00:00Z,admin,2024-02-01T10:00:00Z,admin
CUST2,Neha,Verma,neha.verma@mail.com,9123456789,2345678901234567,2024-01-02T09:10:00Z,user1,2024-02-02T10:10:00Z,user1
CUST3,Rahul,Mehta,rahul.mehta@mail.com,9988776655,3456789012345678,2024-01-03T09:20:00Z,system,2024-02-03T10:20:00Z,system
CUST4,Priya,Iyer,priya.iyer@mail.com,9012345678,4567890123456789,2024-01-04T09:30:00Z,admin,2024-02-04T10:30:00Z,admin
CUST5,Arjun,Patel,arjun.patel@mail.com,9090909090,5678901234567891,2024-01-05T09:40:00Z,user2,2024-02-05T10:40:00Z,user2
CUST6,Sneha,Joshi,sneha.joshi@mail.com,9345612789,6789012345678912,2024-01-06T09:50:00Z,user3,2024-02-06T10:50:00Z,user3
CUST7,Rohit,Kulkarni,rohit.k@mail.com,9567890123,7890123456789123,2024-01-07T10:00:00Z,admin,2024-02-07T11:00:00Z,admin
CUST8,Pooja,Malhotra,pooja.m@mail.com,9812345670,8912345678912345,2024-01-08T10:10:00Z,user4,2024-02-08T11:10:00Z,user4
CUST9,Karan,Singh,karan.singh@mail.com,9823456712,9123456789123456,2024-01-09T10:20:00Z,user5,2024-02-09T11:20:00Z,user5
CUST10,Anjali,Kapoor,anjali.k@mail.com,9712345609,9234567891234567,2024-01-10T10:30:00Z,system,2024-02-10T11:30:00Z,system
CUST11,Vikas,Gupta,vikas.gupta@mail.com,9898989898,9345678912345678,2024-01-11T10:40:00Z,admin,2024-02-11T11:40:00Z,admin
CUST12,Divya,Aggarwal,divya.a@mail.com,9765432109,9456789123456789,2024-01-12T10:50:00Z,user6,2024-02-12T11:50:00Z,user6
CUST13,Sachin,Rane,sachin.r@mail.com,9876501234,9567891234567891,2024-01-13T11:00:00Z,user7,2024-02-13T12:00:00Z,user7
CUST14,Nisha,Chopra,nisha.c@mail.com,9654321098,9678912345678912,2024-01-14T11:10:00Z,admin,2024-02-14T12:10:00Z,admin
CUST15,Manish,Saxena,manish.s@mail.com,9543210987,9789123456789123,2024-01-15T11:20:00Z,user8,2024-02-15T12:20:00Z,user8
CUST16,Swati,Bansal,swati.b@mail.com,9432109876,9891234567891234,2024-01-16T11:30:00Z,system,2024-02-16T12:30:00Z,system
CUST17,Deepak,Mishra,deepak.m@mail.com,9321098765,9912345678912345,2024-01-17T11:40:00Z,user9,2024-02-17T12:40:00Z,user9
CUST18,Ritu,Khanna,ritu.k@mail.com,9210987654,9923456789123456,2024-01-18T11:50:00Z,admin,2024-02-18T12:50:00Z,admin
CUST19,Suresh,Yadav,suresh.y@mail.com,9109876543,9934567891234567,2024-01-19T12:00:00Z,user10,2024-02-19T13:00:00Z,user10
CUST20,Kavita,Deshmukh,kavita.d@mail.com,9098765432,9945678912345678,2024-01-20T12:10:00Z,system,2024-02-20T13:10:00Z,system
