ID,customer_ID,city,postCode,streetAddress,createdAt,createdBy,modifiedAt,modifiedBy
1,CUST1001,Bengaluru,560001,"12, MG Road",2024-01-15T10:30:00Z,admin,2024-02-01T09:15:00Z,admin
2,CUST1002,Chennai,600028,"45, Beach Road",2024-01-20T14:45:00Z,system,2024-02-05T11:00:00Z,system
3,CUST1003,Hyderabad,500081,"302, Hitech City",2024-02-02T08:20:00Z,admin,2024-02-10T16:40:00Z,admin
4,CUST1004,Pune,411001,"18, FC Road",2024-02-10T12:00:00Z,user1,2024-02-15T10:10:00Z,user1
5,CUST1005,Mumbai,400001,"9, Nariman Point",2024-02-18T09:55:00Z,system,2024-02-25T13:30:00Z,admin
6,CUST1006,Delhi,110001,"22, Connaught Place",2024-03-01T10:10:00Z,admin,2024-03-05T11:30:00Z,admin
7,CUST1007,Kolkata,700001,"14, Park Street",2024-03-03T09:45:00Z,system,2024-03-06T12:20:00Z,system
8,CUST1008,Jaipur,302001,"88, MI Road",2024-03-05T14:00:00Z,user2,2024-03-08T16:15:00Z,user2
9,CUST1009,Ahmedabad,380009,"5, CG Road",2024-03-07T08:35:00Z,admin,2024-03-10T10:45:00Z,admin
10,CUST1010,Coimbatore,641001,"72, Avinashi Road",2024-03-09T11:50:00Z,system,2024-03-12T13:05:00Z,system
11,CUST1011,Madurai,625001,"19, Meenakshi Amman St",2024-03-11T15:25:00Z,user1,2024-03-14T09:40:00Z,user1
12,CUST1012,Trichy,620001,"61, Cantonment Area",2024-03-13T10:05:00Z,admin,2024-03-16T12:55:00Z,admin
13,CUST1013,Salem,636001,"33, Five Roads",2024-03-15T09:30:00Z,system,2024-03-18T14:20:00Z,system
14,CUST1014,Erode,638001,"90, Perundurai Road",2024-03-17T13:40:00Z,user3,2024-03-20T15:10:00Z,user3
15,CUST1015,Vellore,632004,"11, Katpadi Road",2024-03-19T08:55:00Z,admin,2024-03-22T10:35:00Z,admin
16,CUST1016,Tiruppur,641601,"54, PN Road",2024-03-21T11:15:00Z,system,2024-03-24T13:00:00Z,system
17,CUST1017,Nagercoil,629001,"7, Cape Road",2024-03-23T14:45:00Z,user2,2024-03-26T16:30:00Z,user2
18,CUST1018,Thanjavur,613001,"29, Big Temple St",2024-03-25T09:20:00Z,admin,2024-03-28T11:10:00Z,admin
19,CUST1019,Kanchipuram,631501,"16, Gandhi Road",2024-03-27T12:35:00Z,system,2024-03-30T14:50:00Z,system
20,CUST1020,Tirunelveli,627001,"44, Palayamkottai",2024-03-29T10:00:00Z,user1,2024-04-01T12:15:00Z,user1
