ID,firstName,lastName,email,phone,creditCardNo,createdAt,createdBy,modifiedAt,modifiedBy
1,Rohit,Sharma,rohit.sharma@example.com,9876543210,4111111111111111,2024-01-05T10:15:00Z,admin,2024-01-10T12:00:00Z,admin
2,Ananya,Iyer,ananya.iyer@example.com,9123456780,5500000000000004,2024-01-07T09:30:00Z,system,2024-01-12T11:20:00Z,system
3,Arjun,Patel,arjun.patel@example.com,9988776655,340000000000009,2024-01-09T14:45:00Z,admin,2024-01-15T16:10:00Z,admin
4,Meera,Nair,meera.nair@example.com,9090909090,6011000000000004,2024-01-11T08:10:00Z,user1,2024-01-16T10:30:00Z,user1
5,Karthik,Reddy,karthik.reddy@example.com,9345678123,3530111333300000,2024-01-13T11:25:00Z,system,2024-01-18T13:40:00Z,system
6,Priya,Menon,priya.menon@example.com,9871234567,4000000000000002,2024-01-15T15:00:00Z,admin,2024-01-20T09:15:00Z,admin
7,Suresh,Kumar,suresh.kumar@example.com,9012345678,5555555555554444,2024-01-17T10:40:00Z,user2,2024-01-22T12:50:00Z,user2
8,Divya,Gupta,divya.gupta@example.com,9567891234,5105105105105100,2024-01-19T13:35:00Z,system,2024-01-24T15:05:00Z,system
9,Manoj,Verma,manoj.verma@example.com,9822334455,4111111111111234,2024-01-21T09:55:00Z,admin,2024-01-26T11:45:00Z,admin
10,Pooja,Malhotra,pooja.malhotra@example.com,9700011223,4012888888881881,2024-01-23T14:10:00Z,user1,2024-01-28T16:20:00Z,user1
11,Amit,Singh,amit.singh@example.com,9811122233,4222222222222,2024-01-25T08:30:00Z,system,2024-01-30T10:10:00Z,system
12,Neha,Jain,neha.jain@example.com,9955667788,378282246310005,2024-01-27T11:50:00Z,admin,2024-02-01T13:00:00Z,admin
13,Rahul,Mehta,rahul.mehta@example.com,9887766554,371449635398431,2024-01-29T15:20:00Z,user3,2024-02-03T17:35:00Z,user3
14,Sneha,Bansal,sneha.bansal@example.com,9098765432,6011111111111117,2024-02-01T09:10:00Z,system,2024-02-06T11:25:00Z,system
15,Vikram,Joshi,vikram.joshi@example.com,9312345678,30569309025904,2024-02-03T12:45:00Z,admin,2024-02-08T14:55:00Z,admin
16,Aishwarya,Rao,aishwarya.rao@example.com,9845612378,3566002020360505,2024-02-05T10:00:00Z,user1,2024-02-10T12:15:00Z,user1
17,Nitin,Aggarwal,nitin.aggarwal@example.com,9765432109,5555555555555557,2024-02-07T13:30:00Z,system,2024-02-12T15:45:00Z,system
18,Kavya,Srinivasan,kavya.s@example.com,9001122334,4007000000027,2024-02-09T08:50:00Z,admin,2024-02-14T10:40:00Z,admin
19,Sanjay,Mishra,sanjay.mishra@example.com,9898989898,5200828282828210,2024-02-11T11:15:00Z,user2,2024-02-16T13:25:00Z,user2
20,Leena,Chopra,leena.chopra@example.com,9753108642,4917610000000000,2024-02-13T14:35:00Z,system,2024-02-18T16:50:00Z,system
